date;year;month;day;so2;no;no2;co;pm10;o3;pm2.5;ben;week;startDate;endDate;weekOrder
14/11/2016 0:00;2016;11;14;3;33;38;0.48;29;17;18;1.4;152;-;-;4
15/11/2016 0:00;2016;11;15;5;18;32;0.53;28;23;19;1.9;152;-;-;4
16/11/2016 0:00;2016;11;16;8;33;36;0.6;33;12;20;1.8;153;2016 11 16;2016 11 22;1
17/11/2016 0:00;2016;11;17;11;42;40;0.56;35;10;9;0.7;153;-;-;1
18/11/2016 0:00;2016;11;18;4;10;28;0.25;24;42;7;0.5;153;-;-;1
19/11/2016 0:00;2016;11;19;6;7;31;0.6;23;37;11;1.1;153;-;-;1
20/11/2016 0:00;2016;11;20;6;16;34;0.47;37;18;7;0.5;153;-;-;1
21/11/2016 0:00;2016;11;21;12;8;26;0.49;39;46;8;0.7;153;-;-;1
22/11/2016 0:00;2016;11;22;18;18;39;0.43;24;24;8;0.7;153;-;-;1
23/11/2016 0:00;2016;11;23;11;9;31;0.27;16;31;8;1;154;2016 11 23;2016 11 29;2
24/11/2016 0:00;2016;11;24;12;26;38;0.31;19;27;10;1.4;154;-;-;2
25/11/2016 0:00;2016;11;25;5;26;41;0.66;27;17;15;1.5;154;-;-;2
26/11/2016 0:00;2016;11;26;12;28;41;0.5;29;10;16;1.4;154;-;-;2
27/11/2016 0:00;2016;11;27;28;28;37;0.47;30;13;13;1;154;-;-;2
28/11/2016 0:00;2016;11;28;23;22;38;0.52;31;14;11;0.8;154;-;-;2
29/11/2016 0:00;2016;11;29;7;14;30;0.35;24;27;23;1.7;154;-;-;2
30/11/2016 0:00;2016;11;30;10;40;37;0.66;35;11;19;1.9;155;2016 11 30;2016 12 5;3
31/11/2016 0:00;2016;11;31;8.5;39.5;44;0.645;38.5;10.5;18.5;1.75;155;-;-;3
01/12/2016 0:00;2016;12;1;7;39;51;0.63;42;10;18;1.6;155;-;-;3
02/12/2016 0:00;2016;12;2;12;35;48;0.59;38;9;19;1.6;155;-;-;3
03/12/2016 0:00;2016;12;3;15;25;34;0.52;35;13;20;1.9;155;-;-;3
04/12/2016 0:00;2016;12;4;5;30;39;0.63;42;11;18;2;155;-;-;3
05/12/2016 0:00;2016;12;5;7;48;42;0.68;43;9;18;1.5;155;-;-;3
06/12/2016 0:00;2016;12;6;11;25;39;0.7;32;10;23;1.9;156;2016 12 6;2016 12 12;4
07/12/2016 0:00;2016;12;7;10;52;47;0.94;42;8;22;1.7;156;-;-;4
08/12/2016 0:00;2016;12;8;17;21;39;0.85;38;10;21;1.7;156;-;-;4
09/12/2016 0:00;2016;12;9;11;40;50;0.61;43;11;24;1.8;156;-;-;4
10/12/2016 0:00;2016;12;10;11;20;49;0.9;30;14;18;1.3;156;-;-;4
11/12/2016 0:00;2016;12;11;16;20;42;1.9;37;12;24;1.8;156;-;-;4
12/12/2016 0:00;2016;12;12;24;42;45;2.12;49;8;21;1.5;156;-;-;4
13/12/2016 0:00;2016;12;13;25;34;43;1.59;52;9;15;1.2;157;2016 12 13;2016 12 19;1
14/12/2016 0:00;2016;12;14;14;34;45;0.43;37;12;13;1.1;157;-;-;1
15/12/2016 0:00;2016;12;15;12;35;42;0.74;35;16;6;0.7;157;-;-;1
16/12/2016 0:00;2016;12;16;5;11;40;0.44;15;28;13;0.9;157;-;-;1
17/12/2016 0:00;2016;12;17;10;12;34;0.66;29;20;18;1.1;157;-;-;1
18/12/2016 0:00;2016;12;18;11;9;28;0.38;29;23;18;1.2;157;-;-;1
19/12/2016 0:00;2016;12;19;14;48;45;0.63;47;6;12;1;157;-;-;1
20/12/2016 0:00;2016;12;20;9;36;47;0.38;43;17;13;1;158;2016 12 20;2016 12 26;2
21/12/2016 0:00;2016;12;21;13;64;54;0.37;39;10;14;1.4;158;-;-;2
22/12/2016 0:00;2016;12;22;13;28;39;0.68;30;10;13;1.4;158;-;-;2
23/12/2016 0:00;2016;12;23;8;29;39;0.66;33;10;13;1.6;158;-;-;2
24/12/2016 0:00;2016;12;24;17;14;35;0.46;25;14;15;1.6;158;-;-;2
25/12/2016 0:00;2016;12;25;20;14;25;1.14;28;12;10;0.9;158;-;-;2
26/12/2016 0:00;2016;12;26;9;13;23;0.45;21;30;12;1.2;158;-;-;2
27/12/2016 0:00;2016;12;27;6;18;29;0.31;23;30;20;1.9;159;2016 12 27;2017 1 2;3
28/12/2016 0:00;2016;12;28;7;48;34;0.81;46;7;20;1.4;159;-;-;3
29/12/2016 0:00;2016;12;29;10;49;40;0.59;41;7;21;1.3;159;-;-;3
30/12/2016 0:00;2016;12;30;10;26;33;0.51;38;11;20;0.5;159;-;-;3
31/12/2016 0:00;2016;12;31;9;19;32;0.83;36;12;23;0.8;159;-;-;3
01/01/2017 0:00;2017;1;1;16;19;35;1.25;36;15;19;1.7;159;-;-;3
02/01/2017 0:00;2017;1;2;6;11;32;0.44;39;24;23;1.8;159;-;-;3
03/01/2017 0:00;2017;1;3;8;26;35;0.46;39;15;30;2.4;160;2017 1 3;2017 1 9;4
04/01/2017 0:00;2017;1;4;10;44;38;0.58;49;6;20;1.9;160;-;-;4
05/01/2017 0:00;2017;1;5;10;27;33;0.35;34;25;13;1.4;160;-;-;4
06/01/2017 0:00;2017;1;6;10;8;29;0.4;23;27;17;1.7;160;-;-;4
07/01/2017 0:00;2017;1;7;8;21;35;0.38;30;21;16;1.6;160;-;-;4
08/01/2017 0:00;2017;1;8;15;13;37;0.5;37;26;31;2.9;160;-;-;4
09/01/2017 0:00;2017;1;9;23;45;51;1.22;58;10;9;0.9;160;-;-;4
10/01/2017 0:00;2017;1;10;11;8;33;0.41;25;32;6;0.8;161;2017 1 10;2017 1 16;1
11/01/2017 0:00;2017;1;11;11;12;34;0.31;21;25;9;0.7;161;-;-;1
12/01/2017 0:00;2017;1;12;14;15;27;0.37;26;23;6;0.6;161;-;-;1
13/01/2017 0:00;2017;1;13;14;8;31;0.48;22;40;5;0.6;161;-;-;1
14/01/2017 0:00;2017;1;14;5;4;19;0.38;10;37;6;0.8;161;-;-;1
15/01/2017 0:00;2017;1;15;6;3;21;0.31;11;36;5;0.7;161;-;-;1
16/01/2017 0:00;2017;1;16;5;12;40;0.31;14;27;4;0.6;161;-;-;1
17/01/2017 0:00;2017;1;17;3;7;31;0.27;15;33;7;1;162;2017 1 17;2017 1 23;2
18/01/2017 0:00;2017;1;18;4;15;35;0.37;26;25;12;1.1;162;-;-;2
19/01/2017 0:00;2017;1;19;8;26;44;0.34;31;17;17;1.8;162;-;-;2
20/01/2017 0:00;2017;1;20;13;23;38;0.31;30;15;24;1.9;162;-;-;2
21/01/2017 0:00;2017;1;21;19;18;43;0.65;40;13;18;1.6;162;-;-;2
22/01/2017 0:00;2017;1;22;22;10;37;0.85;33;16;19;1.9;162;-;-;2
23/01/2017 0:00;2017;1;23;15;25;45;0.37;36;13;17;1.6;162;-;-;2
24/01/2017 0:00;2017;1;24;13;16;42;0.56;38;18;18;1.7;163;2017 1 24;2017 1 30;3
25/01/2017 0:00;2017;1;25;8;25;45;0.53;39;17;21;2.1;163;-;-;3
26/01/2017 0:00;2017;1;26;13;45;55;0.61;47;10;10;1.5;163;-;-;3
27/01/2017 0:00;2017;1;27;13;31;45;0.52;26;19;9;1;163;-;-;3
28/01/2017 0:00;2017;1;28;15;9;35;0.4;22;29;12;1.7;163;-;-;3
29/01/2017 0:00;2017;1;29;13;21;41;0.53;30;17;16;2.3;163;-;-;3
30/01/2017 0:00;2017;1;30;14;41;44;0.66;38;7;11;1.1;163;-;-;3
31/01/2017 0:00;2017;1;31;5;19;40;0.29;26;20;16;1.5;164;2017 1 31;2017 2 6;4
01/02/2017 0:00;2017;2;1;5;27;37;0.4;36;15;5;0.6;164;-;-;4
02/02/2017 0:00;2017;2;2;7;6;25;0.32;27;45;6;0.5;164;-;-;4
03/02/2017 0:00;2017;2;3;13;6;27;0.51;22;45;6;0.6;164;-;-;4
04/02/2017 0:00;2017;2;4;13;4;25;0.6;22;40;4;0.4;164;-;-;4
05/02/2017 0:00;2017;2;5;11;4;25;0.6;26;42;6;0.8;164;-;-;4
06/02/2017 0:00;2017;2;6;11;5;24;0.59;26;42;6;0.6;164;-;-;4
07/02/2017 0:00;2017;2;7;10;5;24;0.59;30;45;7;0.7;165;2017 2 7;2017 2 13;1
08/02/2017 0:00;2017;2;8;11;9;37;0.41;23;35;14;1.5;165;-;-;1
09/02/2017 0:00;2017;2;9;14;34;43;0.46;40;17;8;0.9;165;-;-;1
10/02/2017 0:00;2017;2;10;6;15;44;0.41;27;34;11;0.8;165;-;-;1
11/02/2017 0:00;2017;2;11;3;4;24;0.48;31;36;10;1;165;-;-;1
12/02/2017 0:00;2017;2;12;7;7;22;0.36;25;34;10;1.5;165;-;-;1
13/02/2017 0:00;2017;2;13;11;24;48;0.54;29;11;14;1.8;165;-;-;1
14/02/2017 0:00;2017;2;14;13;30;45;0.48;45;16;13;1.4;166;2017 2 14;2017 2 20;2
15/02/2017 0:00;2017;2;15;8;19;37;0.47;41;25;15;1.2;166;-;-;2
16/02/2017 0:00;2017;2;16;21;19;41;1.06;46;18;18;1.4;166;-;-;2
17/02/2017 0:00;2017;2;17;14;28;43;0.78;48;16;19;1.7;166;-;-;2
18/02/2017 0:00;2017;2;18;13;12;48;0.96;39;14;14;1;166;-;-;2
19/02/2017 0:00;2017;2;19;10;4;26;0.31;21;39;17;1.1;166;-;-;2
20/02/2017 0:00;2017;2;20;21;15;36;0.54;41;23;15;0.8;166;-;-;2
21/02/2017 0:00;2017;2;21;9;14;28;0.52;34;37;13;0.4;167;2017 2 21;2017 2 27;3
22/02/2017 0:00;2017;2;22;6;4;22;0.24;28;46;19;0.9;167;-;-;3
23/02/2017 0:00;2017;2;23;8;9;34;0.39;37;24;6;0.4;167;-;-;3
24/02/2017 0:00;2017;2;24;7;5;26;0.28;22;55;9;0.6;167;-;-;3
25/02/2017 0:00;2017;2;25;8;9;26;0.47;31;36;12;0.5;167;-;-;3
26/02/2017 0:00;2017;2;26;8;3;20;0.45;26;38;9;0.3;167;-;-;3
27/02/2017 0:00;2017;2;27;24;9;27;0.89;48;42;6;0.3;167;-;-;3
28/02/2017 0:00;2017;2;28;30;5;29;0.86;36;49;7;0.6;168;2017 2 28;2017 3 3;4
29/02/2017 0:00;2017;2;29;28.25;7;31;0.7475;33.75;44;7.25;0.6;168;-;-;4
30/02/2017 0:00;2017;2;30;26.5;9;33;0.635;31.5;39;7.5;0.6;168;-;-;4
31/02/2017 0:00;2017;2;31;24.75;11;35;0.5225;29.25;34;7.75;0.6;168;-;-;4
01/03/2017 0:00;2017;3;1;23;13;37;0.41;27;29;8;0.6;168;-;-;4
02/03/2017 0:00;2017;3;2;10;8;30;0.27;27;33;8;0.7;168;-;-;4
03/03/2017 0:00;2017;3;3;8;15;33;0.55;27;35;5;0.4;168;-;-;4
04/03/2017 0:00;2017;3;4;18;4;23;0.8;22;53;6;0.5;169;2017 3 4;2017 3 10;1
05/03/2017 0:00;2017;3;5;10;3;22;0.58;19;45;9;0.4;169;-;-;1
06/03/2017 0:00;2017;3;6;17;5;24;0.49;42;49;9;0.6;169;-;-;1
07/03/2017 0:00;2017;3;7;17;8;26;0.36;34;34;12;0.8;169;-;-;1
08/03/2017 0:00;2017;3;8;12;14;27;0.35;28;27;18;0.7;169;-;-;1
09/03/2017 0:00;2017;3;9;7;11;29;0.48;42;27;21;1.3;169;-;-;1
10/03/2017 0:00;2017;3;10;6;20;38;0.96;52;17;16;0.8;169;-;-;1
11/03/2017 0:00;2017;3;11;7;9;28;0.49;39;39;6;0.2;170;2017 3 11;2017 3 17;2
12/03/2017 0:00;2017;3;12;8;3;15;0.36;20;59;5;0.3;170;-;-;2
13/03/2017 0:00;2017;3;13;9;4;16;0.27;24;63;9;0.8;170;-;-;2
14/03/2017 0:00;2017;3;14;5;8;22;0.25;27;42;14;0.2;170;-;-;2
15/03/2017 0:00;2017;3;15;5;4;18;0.25;32;55;16;0.2;170;-;-;2
16/03/2017 0:00;2017;3;16;5;6;22;0.26;31;43;13;0.1;170;-;-;2
17/03/2017 0:00;2017;3;17;10;4;26;0.32;31;52;7;0.1;170;-;-;2
18/03/2017 0:00;2017;3;18;12;3;16;0.23;18;57;15;0.1;171;2017 3 18;2017 3 24;3
19/03/2017 0:00;2017;3;19;8;4;21;0.36;28;46;17;0.3;171;-;-;3
20/03/2017 0:00;2017;3;20;8;8;31;0.4;36;36;8;0.2;171;-;-;3
21/03/2017 0:00;2017;3;21;7;11;34;0.27;41;43;4;0.1;171;-;-;3
22/03/2017 0:00;2017;3;22;24;25;36;0.68;35;46;4;0.2;171;-;-;3
23/03/2017 0:00;2017;3;23;24;23;39;0.57;18;46;7;0.3;171;-;-;3
24/03/2017 0:00;2017;3;24;11;9;34;0.34;16;45;10;0.4;171;-;-;3
25/03/2017 0:00;2017;3;25;16;6;36;0.3;17;32;6;0.3;172;2017 3 25;2017 3 31;4
26/03/2017 0:00;2017;3;26;16;7;36;0.38;22;40;6;0.4;172;-;-;4
27/03/2017 0:00;2017;3;27;7;7;36;0.36;22;46;10;0.4;172;-;-;4
28/03/2017 0:00;2017;3;28;9;8;43;0.67;35;36;14;0.7;172;-;-;4
29/03/2017 0:00;2017;3;29;14;15;49;1.1;40;27;18;0.9;172;-;-;4
30/03/2017 0:00;2017;3;30;18;31;61;0.87;62;22;9;0.3;172;-;-;4
31/03/2017 0:00;2017;3;31;10;18;37;0.53;42;39;4;0.1;172;-;-;4
01/04/2017 0:00;2017;4;1;9;4;22;0.78;25;53;5;0.1;173;2017 4 1;2017 4 7;1
02/04/2017 0:00;2017;4;2;3;2;17;0.32;20;54;7;0.3;173;-;-;1
03/04/2017 0:00;2017;4;3;4;14;29;0.33;25;37;10;0.2;173;-;-;1
04/04/2017 0:00;2017;4;4;6;10;29;0.33;31;37;7;0.1;173;-;-;1
05/04/2017 0:00;2017;4;5;9;7;25;0.24;20;44;14;0.2;173;-;-;1
06/04/2017 0:00;2017;4;6;4;11;25;0.28;33;42;11;0.1;173;-;-;1
07/04/2017 0:00;2017;4;7;4;9;25;0.28;33;45;17;0.4;173;-;-;1
08/04/2017 0:00;2017;4;8;9;6;33;0.54;35;35;20;0.3;174;2017 4 8;2017 4 14;2
09/04/2017 0:00;2017;4;9;5;3;28;0.48;38;47;18;0.1;174;-;-;2
10/04/2017 0:00;2017;4;10;7;3;18;0.25;25;59;11;0;174;-;-;2
11/04/2017 0:00;2017;4;11;13;3;17;0.23;24;58;17;0.1;174;-;-;2
12/04/2017 0:00;2017;4;12;5;7;24;0.31;29;47;13;0.1;174;-;-;2
13/04/2017 0:00;2017;4;13;8;5;24;0.28;26;44;14;0;174;-;-;2
14/04/2017 0:00;2017;4;14;8;3;20;0.24;29;51;9;0;174;-;-;2
15/04/2017 0:00;2017;4;15;10;3;19;0.25;17;48;7;0;175;2017 4 15;2017 4 21;3
16/04/2017 0:00;2017;4;16;7;3;13;0.22;14;46;8;0.05;175;-;-;3
17/04/2017 0:00;2017;4;17;5;4;16;0.24;20;46;7;0.1;175;-;-;3
18/04/2017 0:00;2017;4;18;3;2;13;0.3;23;53;6;0.1;175;-;-;3
19/04/2017 0:00;2017;4;19;4;2;12;0.31;27;77;9;0.2;175;-;-;3
20/04/2017 0:00;2017;4;20;6;2;12;0.36;32;82;15;0.6;175;-;-;3
21/04/2017 0:00;2017;4;21;6;9;27;0.41;43;68;16;0.6;175;-;-;3
22/04/2017 0:00;2017;4;22;3;3;23;0.61;39;64;14;0.4;176;2017 4 22;2017 4 28;4
23/04/2017 0:00;2017;4;23;7;2;15;0.67;31;66;10;0.4;176;-;-;4
24/04/2017 0:00;2017;4;24;8;9;22;0.52;35;49;8;0.2;176;-;-;4
25/04/2017 0:00;2017;4;25;4;3;27;0.47;24;65;4;0.2;176;-;-;4
26/04/2017 0:00;2017;4;26;4;3;24;0.6;12;61;4;0.2;176;-;-;4
27/04/2017 0:00;2017;4;27;4;3;22;0.69;16;58;7;0.3;176;-;-;4
28/04/2017 0:00;2017;4;28;3;6;21;0.73;19;60;8;0.4;176;-;-;4
29/04/2017 0:00;2017;4;29;3;5;26;0.85;27;51;6;0.2;177;2017 4 29;2017 5 4;1
30/04/2017 0:00;2017;4;30;12;2;17;1.06;22;63;5;0.4;177;-;-;1
31/04/2017 0:00;2017;4;31;11;2;16.5;0.925;20;61.5;6;0.7;177;-;-;1
01/05/2017 0:00;2017;5;1;10;2;16;0.79;18;60;7;1;177;-;-;1
02/05/2017 0:00;2017;5;2;3;9;24;0.82;25;54;7;0.2;177;-;-;1
03/05/2017 0:00;2017;5;3;2;3;17;0.67;20;51;9;0.2;177;-;-;1
04/05/2017 0:00;2017;5;4;4;2;13;0.7;27;69;11;0.6;177;-;-;1
05/05/2017 0:00;2017;5;5;5;11;36;0.99;36;44;6;0.2;178;2017 5 5;2017 5 11;2
06/05/2017 0:00;2017;5;6;3;3;19;1.08;17;48;5;0.2;178;-;-;2
07/05/2017 0:00;2017;5;7;6;2;14;1.1;19;51;5;0.2;178;-;-;2
08/05/2017 0:00;2017;5;8;5;3;13;0.85;18;59;7;0.2;178;-;-;2
09/05/2017 0:00;2017;5;9;3;2;16;1.01;29;63;11;0.5;178;-;-;2
10/05/2017 0:00;2017;5;10;5;8;26;1.16;30;47;8;0.7;178;-;-;2
11/05/2017 0:00;2017;5;11;9;11;34;1.23;24;40;6;0.4;178;-;-;2
12/05/2017 0:00;2017;5;12;10;5;30;1.21;15;42;6;0.2;179;2017 5 12;2017 5 18;3
13/05/2017 0:00;2017;5;13;9;2;19;1.26;22;50;5;0.2;179;-;-;3
14/05/2017 0:00;2017;5;14;5;2;15;1.13;24;50;7;0.5;179;-;-;3
15/05/2017 0:00;2017;5;15;4;8;26;1.56;23;38;10;0.5;179;-;-;3
16/05/2017 0:00;2017;5;16;4;8;28;1.27;26;42;9;0.3;179;-;-;3
17/05/2017 0:00;2017;5;17;6;6;27;1.21;21;44;5;0.2;179;-;-;3
18/05/2017 0:00;2017;5;18;8;4;19;1.28;15;54;7;0.3;179;-;-;3
19/05/2017 0:00;2017;5;19;5;4;24;0.92;24;48;6;0.2;180;2017 5 19;2017 5 25;4
20/05/2017 0:00;2017;5;20;5;2;14;0.39;18;49;8;0.3;180;-;-;4
21/05/2017 0:00;2017;5;21;8;3;21;0.45;29;39;11;0.2;180;-;-;4
22/05/2017 0:00;2017;5;22;6;3;17;0.49;35;57;6;0.1;180;-;-;4
23/05/2017 0:00;2017;5;23;3;2;9;0.35;19;57;11;0.2;180;-;-;4
24/05/2017 0:00;2017;5;24;7;2;11;0.39;25;57;20;0.7;180;-;-;4
25/05/2017 0:00;2017;5;25;6;11;41;0.89;57;41;14;0.7;180;-;-;4
26/05/2017 0:00;2017;5;26;5;7;41;0.79;36;37;10;0.4;181;2017 5 26;2017 6 1;1
27/05/2017 0:00;2017;5;27;4;3;18;0.51;26;51;13;0.2;181;-;-;1
28/05/2017 0:00;2017;5;28;3;2;18;0.57;28;56;8;0.3;181;-;-;1
29/05/2017 0:00;2017;5;29;7;3;19;0.56;13;56;6;0.1;181;-;-;1
30/05/2017 0:00;2017;5;30;5;2;10;0.55;12;60;8;0.1;181;-;-;1
31/05/2017 0:00;2017;5;31;2;3;10;0.58;16;44;11;0.3;181;-;-;1
01/06/2017 0:00;2017;6;1;3;3;19;0.69;24;47;10;0.1;181;-;-;1
02/06/2017 0:00;2017;6;2;4;4;17;0.75;23;57;5;0.2;182;2017 6 2;2017 6 8;2
03/06/2017 0:00;2017;6;3;7;2;17;0.76;19;44;4;0.2;182;-;-;2
04/06/2017 0:00;2017;6;4;8;2;14;0.79;15;39;7;0.3;182;-;-;2
05/06/2017 0:00;2017;6;5;13;6;21;1.14;22;39;5;0.2;182;-;-;2
06/06/2017 0:00;2017;6;6;9;5;18;0.86;24;51;8;0.2;182;-;-;2
07/06/2017 0:00;2017;6;7;11;4;17;0.94;33;48;6;0.8;182;-;-;2
08/06/2017 0:00;2017;6;8;18;9;30;1.17;41;32;7;0.2;182;-;-;2
09/06/2017 0:00;2017;6;9;6;5;19;1.03;28;33;12;0.5;183;2017 6 9;2017 6 15;3
10/06/2017 0:00;2017;6;10;3;6;19;1.15;39;38;13;0.3;183;-;-;3
11/06/2017 0:00;2017;6;11;5;2;15;1.08;32;38;7;0.1;183;-;-;3
12/06/2017 0:00;2017;6;12;8;3;12;0.92;28;47;7;0.2;183;-;-;3
13/06/2017 0:00;2017;6;13;5;3;14;0.72;27;49;14;0.3;183;-;-;3
14/06/2017 0:00;2017;6;14;4;7;19;0.25;35;41;9;0.1;183;-;-;3
15/06/2017 0:00;2017;6;15;5;3;14;0.22;25;53;7;0.1;183;-;-;3
16/06/2017 0:00;2017;6;16;7;2;11;0.21;26;48;10;0.1;184;2017 6 16;2017 6 22;4
17/06/2017 0:00;2017;6;17;11;1;7;0.22;36;60;12;0.3;184;-;-;4
18/06/2017 0:00;2017;6;18;15;2;14;0.34;32;53;22;1;184;-;-;4
19/06/2017 0:00;2017;6;19;18;16;46;0.7;61;36;22;0.5;184;-;-;4
20/06/2017 0:00;2017;6;20;12;6;32;0.61;51;58;26;0.4;184;-;-;4
21/06/2017 0:00;2017;6;21;7;4;30;0.67;54;60;14;0.4;184;-;-;4
22/06/2017 0:00;2017;6;22;5;4;21;0.23;39;47;10;0.2;184;-;-;4
23/06/2017 0:00;2017;6;23;5;2;15;0.2;22;46;11;0.3;185;2017 6 23;2017 6 29;1
24/06/2017 0:00;2017;6;24;4;2;16;0.25;27;37;8;0.2;185;-;-;1
25/06/2017 0:00;2017;6;25;6;3;15;0.3;27;32;5;0.1;185;-;-;1
26/06/2017 0:00;2017;6;26;9;4;17;0.21;14;37;10;0.5;185;-;-;1
27/06/2017 0:00;2017;6;27;7;7;26;0.38;24;27;5;0.1;185;-;-;1
28/06/2017 0:00;2017;6;28;10;6;21;0.62;35;34;6;0.1;185;-;-;1
29/06/2017 0:00;2017;6;29;8;3;17;0.89;33;40;7;0.1;185;-;-;1
30/06/2017 0:00;2017;6;30;6;6;20;0.72;35;43;5;0.1;186;2017 6 30;2017 7 5;2
31/06/2017 0:00;2017;6;31;5;4.5;16;0.5;30;42.5;5.5;0.15;186;-;-;2
01/07/2017 0:00;2017;7;1;4;3;12;0.28;25;42;6;0.2;186;-;-;2
02/07/2017 0:00;2017;7;2;4;3;11;0.28;17;35;7;0.2;186;-;-;2
03/07/2017 0:00;2017;7;3;4;4;12;0.25;21;32;10;0.2;186;-;-;2
04/07/2017 0:00;2017;7;4;5;3;10;0.26;24;42;14;0.4;186;-;-;2
05/07/2017 0:00;2017;7;5;6;5;21;0.29;34;40;12;0.3;186;-;-;2
06/07/2017 0:00;2017;7;6;9;4;21;0.22;28;38;17;0.4;187;2017 7 6;2017 7 12;3
07/07/2017 0:00;2017;7;7;14;4;21;0.27;36;41;9;0.1;187;-;-;3
08/07/2017 0:00;2017;7;8;7;2;14;0.26;23;56;9;0.2;187;-;-;3
09/07/2017 0:00;2017;7;9;6;2;16;0.28;26;42;7;0.3;187;-;-;3
10/07/2017 0:00;2017;7;10;7;6;19;0.26;19;31;8;0.2;187;-;-;3
11/07/2017 0:00;2017;7;11;6;5;19;0.3;25;40;6;0.3;187;-;-;3
12/07/2017 0:00;2017;7;12;3;6;19;0.49;21;27;6;0.3;187;-;-;3
13/07/2017 0:00;2017;7;13;3;4;15;0.22;15;36;5;0.2;188;2017 7 13;2017 7 19;4
14/07/2017 0:00;2017;7;14;7;2;11;0.2;14;44;7;0.2;188;-;-;4
15/07/2017 0:00;2017;7;15;5;1;10;0.21;18;48;8;0.2;188;-;-;4
16/07/2017 0:00;2017;7;16;3;2;7;0.2;23;55;12;0.5;188;-;-;4
17/07/2017 0:00;2017;7;17;8;4;20;0.32;38;51;18;0.6;188;-;-;4
18/07/2017 0:00;2017;7;18;8;4;22;0.3;36;50;12;0.5;188;-;-;4
19/07/2017 0:00;2017;7;19;8;5;22;0.33;33;37;6;0.4;188;-;-;4
20/07/2017 0:00;2017;7;20;9;4;20;0.29;24;40;9;0.5;189;2017 7 20;2017 7 26;1
21/07/2017 0:00;2017;7;21;11;6;21;0.36;29;35;7;0.3;189;-;-;1
22/07/2017 0:00;2017;7;22;6;3;18;0.53;26;37;8;0.2;189;-;-;1
23/07/2017 0:00;2017;7;23;3;2;11;0.38;24;36;6;0.3;189;-;-;1
24/07/2017 0:00;2017;7;24;9;5;15;0.3;18;33;6;0.3;189;-;-;1
25/07/2017 0:00;2017;7;25;6;4;18;0.27;19;39;11;0.4;189;-;-;1
26/07/2017 0:00;2017;7;26;7;4;21;0.3;31;33;8;0.4;189;-;-;1
27/07/2017 0:00;2017;7;27;6;10;23;0.43;25;27;9;0.3;190;2017 7 27;2017 8 2;2
28/07/2017 0:00;2017;7;28;7;5;19;0.33;24;39;9;0.4;190;-;-;2
29/07/2017 0:00;2017;7;29;7;3;19;1.04;36;42;6;0.2;190;-;-;2
30/07/2017 0:00;2017;7;30;3;2;14;0.2;24;42;6;0.4;190;-;-;2
31/07/2017 0:00;2017;7;31;5;4;19;0.24;23;36;6;0.4;190;-;-;2
01/08/2017 0:00;2017;8;1;5;3;19;0.24;16;36;7;0.5;190;-;-;2
02/08/2017 0:00;2017;8;2;3;7;21;0.46;29;33;8;0.5;190;-;-;2
03/08/2017 0:00;2017;8;3;3;7;21;0.31;31;33;9;0.4;191;2017 8 3;2017 8 9;3
04/08/2017 0:00;2017;8;4;3;4;16;0.61;32;36;4;0.2;191;-;-;3
05/08/2017 0:00;2017;8;5;5;2;13;0.21;11;51;5;0.2;191;-;-;3
06/08/2017 0:00;2017;8;6;7;1;6;0.2;16;58;5.5;0.4;191;-;-;3
07/08/2017 0:00;2017;8;7;7;4;21;0.37;22;46;6;0.3;191;-;-;3
08/08/2017 0:00;2017;8;8;5;3;16;0.43;23;48;7;0.3;191;-;-;3
09/08/2017 0:00;2017;8;9;3;4;20;0.42;22;49;8;0.3;191;-;-;3
10/08/2017 0:00;2017;8;10;3;3;17;0.21;21;47;10;0.3;192;2017 8 10;2017 8 16;4
11/08/2017 0:00;2017;8;11;4;5;18;0.32;29;43;9;0.3;192;-;-;4
12/08/2017 0:00;2017;8;12;5;2;13;0.21;21;49;7;0.2;192;-;-;4
13/08/2017 0:00;2017;8;13;6;2;10;0.31;18;45;11;0.4;192;-;-;4
14/08/2017 0:00;2017;8;14;3;7;21;0.32;27;43;6;0.2;192;-;-;4
15/08/2017 0:00;2017;8;15;3;2;13;0.2;16;41;8;0.3;192;-;-;4
16/08/2017 0:00;2017;8;16;4;6;22;0.31;31;38;10;0.4;192;-;-;4
17/08/2017 0:00;2017;8;17;5;6;19;0.27;24;37;7;0.3;193;2017 8 17;2017 8 23;1
18/08/2017 0:00;2017;8;18;4;4;18;0.22;21;48;5;0.2;193;-;-;1
19/08/2017 0:00;2017;8;19;4;1;7;0.2;18;53;6;0.3;193;-;-;1
20/08/2017 0:00;2017;8;20;6;2;8;0.22;22;50;12;0.5;193;-;-;1
21/08/2017 0:00;2017;8;21;5;9;22;0.34;34;49;15;0.5;193;-;-;1
22/08/2017 0:00;2017;8;22;3;4;27;0.39;41;49;12;0.4;193;-;-;1
23/08/2017 0:00;2017;8;23;5;10;19;0.33;36;34;7;0.3;193;-;-;1
24/08/2017 0:00;2017;8;24;5;2;11;0.2;12;43;10;0.3;194;2017 8 24;2017 8 30;2
25/08/2017 0:00;2017;8;25;9;2;14;0.25;16;42;11;0.4;194;-;-;2
26/08/2017 0:00;2017;8;26;10;4;14;0.36;25;35;14;0.5;194;-;-;2
27/08/2017 0:00;2017;8;27;7;6;19;0.42;27;38;12;0.5;194;-;-;2
